Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2023-07-06 04:00:00+00:00,425.8188171386719,71.80000305175781,,21.110000610351562,95.30000305175781
2023-07-06 05:00:00+00:00,,,15.4399995803833,,
2023-07-07 04:00:00+00:00,424.7436828613281,73.86000061035156,,20.600000381469727,94.48999786376953
2023-07-07 05:00:00+00:00,,,14.829999923706055,,
2023-07-10 04:00:00+00:00,425.8188171386719,72.98999786376953,,21.079999923706055,95.33000183105469
2023-07-10 05:00:00+00:00,,,15.069999694824219,,
2023-07-11 04:00:00+00:00,428.5306396484375,74.83000183105469,,20.899999618530273,95.20999908447266
2023-07-11 05:00:00+00:00,,,14.84000015258789,,
2023-07-12 04:00:00+00:00,431.97857666015625,75.75,,19.479999542236328,95.8499984741211
2023-07-12 05:00:00+00:00,,,13.539999961853027,,
2023-07-13 04:00:00+00:00,435.4071350097656,76.88999938964844,,19.780000686645508,96.43000030517578
2023-07-13 05:00:00+00:00,,,13.609999656677246,,
2023-07-14 04:00:00+00:00,435.13592529296875,75.41999816894531,,19.649999618530273,94.88999938964844
2023-07-14 05:00:00+00:00,,,13.34000015258789,,
2023-07-17 04:00:00+00:00,436.64678955078125,74.1500015258789,,19.43000030517578,95.9800033569336
2023-07-17 05:00:00+00:00,,,13.479999542236328,,
2023-07-18 04:00:00+00:00,439.89129638671875,75.75,,19.290000915527344,92.98999786376953
2023-07-18 05:00:00+00:00,,,13.300000190734863,,
2023-07-19 04:00:00+00:00,440.86956787109375,75.3499984741211,,19.68000030517578,93.56999969482422
2023-07-19 05:00:00+00:00,,,13.760000228881836,,
2023-07-20 04:00:00+00:00,437.94464111328125,75.62999725341797,,20.200000762939453,94.05999755859375
2023-07-20 05:00:00+00:00,,,13.989999771118164,,
2023-07-21 04:00:00+00:00,437.94464111328125,77.06999969482422,,19.610000610351562,93.36000061035156
2023-07-21 05:00:00+00:00,,,13.600000381469727,,
2023-07-24 04:00:00+00:00,439.9010314941406,78.73999786376953,,19.829999923706055,91.73999786376953
2023-07-24 05:00:00+00:00,,,13.90999984741211,,
2023-07-25 04:00:00+00:00,441.10198974609375,79.62999725341797,,19.709999084472656,90.0
2023-07-25 05:00:00+00:00,,,13.859999656677246,,
2023-07-26 04:00:00+00:00,441.1697998046875,78.77999877929688,,18.989999771118164,85.37999725341797
2023-07-26 05:00:00+00:00,,,13.1899995803833,,
2023-07-27 04:00:00+00:00,438.2448425292969,80.08999633789062,,19.829999923706055,94.05000305175781
2023-07-27 05:00:00+00:00,,,14.40999984741211,,
2023-07-28 04:00:00+00:00,442.5354309082031,80.58000183105469,,18.920000076293945,87.37999725341797
2023-07-28 05:00:00+00:00,,,13.329999923706055,,
2023-07-31 04:00:00+00:00,443.3780212402344,81.80000305175781,,19.31999969482422,86.68000030517578
2023-07-31 05:00:00+00:00,,,13.630000114440918,,
2023-08-01 04:00:00+00:00,442.1092224121094,81.37000274658203,,19.670000076293945,87.48999786376953
2023-08-01 05:00:00+00:00,,,13.930000305175781,,
2023-08-02 04:00:00+00:00,435.95916748046875,79.48999786376953,,22.1299991607666,96.19999694824219
2023-08-02 05:00:00+00:00,,,16.09000015258789,,
2023-08-03 04:00:00+00:00,434.7098083496094,81.55000305175781,,22.079999923706055,94.04000091552734
2023-08-03 05:00:00+00:00,,,15.920000076293945,,
2023-08-04 04:00:00+00:00,432.7436828613281,82.81999969482422,,22.020000457763672,99.62999725341797
2023-08-04 05:00:00+00:00,,,17.100000381469727,,
2023-08-07 04:00:00+00:00,436.5209655761719,81.94000244140625,,20.81999969482422,92.98999786376953
2023-08-07 05:00:00+00:00,,,15.770000457763672,,
2023-08-08 04:00:00+00:00,434.6225891113281,82.91999816894531,,21.06999969482422,94.91000366210938
2023-08-08 05:00:00+00:00,,,15.989999771118164,,
2023-08-09 04:00:00+00:00,431.7170715332031,84.4000015258789,,21.5,97.43000030517578
2023-08-09 05:00:00+00:00,,,15.960000038146973,,
2023-08-10 04:00:00+00:00,431.87200927734375,82.81999969482422,,21.030000686645508,99.77999877929688
2023-08-10 05:00:00+00:00,,,15.850000381469727,,
2023-08-11 04:00:00+00:00,431.6202392578125,83.19000244140625,,20.450000762939453,96.68000030517578
2023-08-11 05:00:00+00:00,,,14.84000015258789,,
2023-08-14 04:00:00+00:00,434.0027160644531,82.51000213623047,,20.200000762939453,95.33000183105469
2023-08-14 05:00:00+00:00,,,14.819999694824219,,
2023-08-15 04:00:00+00:00,428.9471130371094,80.98999786376953,,21.3700008392334,103.27999877929688
2023-08-15 05:00:00+00:00,,,16.459999084472656,,
2023-08-16 04:00:00+00:00,425.7994689941406,79.37999725341797,,22.079999923706055,104.54000091552734
2023-08-16 05:00:00+00:00,,,16.780000686645508,,
2023-08-17 04:00:00+00:00,422.5548400878906,80.38999938964844,,22.709999084472656,106.73999786376953
2023-08-17 05:00:00+00:00,,,17.889999389648438,,
2023-08-18 04:00:00+00:00,422.7582702636719,81.25,,22.010000228881836,97.27999877929688
2023-08-18 05:00:00+00:00,,,17.299999237060547,,
2023-08-21 04:00:00+00:00,425.5089111328125,80.72000122070312,,21.889999389648438,95.23999786376953
2023-08-21 05:00:00+00:00,,,17.1299991607666,,
2023-08-22 04:00:00+00:00,424.3562927246094,80.3499984741211,,21.81999969482422,92.62000274658203
2023-08-22 05:00:00+00:00,,,16.969999313354492,,
2023-08-23 04:00:00+00:00,429.0826721191406,78.88999938964844,,21.360000610351562,88.98999786376953
2023-08-23 05:00:00+00:00,,,15.979999542236328,,
2023-08-24 04:00:00+00:00,423.1360168457031,79.05000305175781,,22.579999923706055,92.16999816894531
2023-08-24 05:00:00+00:00,,,17.200000762939453,,
2023-08-25 04:00:00+00:00,426.1190185546875,79.83000183105469,,20.8799991607666,84.31999969482422
2023-08-25 05:00:00+00:00,,,15.680000305175781,,
2023-08-28 04:00:00+00:00,428.82122802734375,80.0999984741211,,20.389999389648438,82.2300033569336
2023-08-28 05:00:00+00:00,,,15.079999923706055,,
2023-08-29 04:00:00+00:00,435.01971435546875,81.16000366210938,,19.329999923706055,79.05000305175781
2023-08-29 05:00:00+00:00,,,14.449999809265137,,
2023-08-30 04:00:00+00:00,436.81146240234375,81.62999725341797,,19.06999969482422,78.62999725341797
2023-08-30 05:00:00+00:00,,,13.880000114440918,,
2023-08-31 04:00:00+00:00,436.1722717285156,83.62999725341797,,18.739999771118164,80.80000305175781
2023-08-31 05:00:00+00:00,,,13.569999694824219,,
2023-09-01 04:00:00+00:00,436.9858093261719,85.55000305175781,,18.40999984741211,82.6500015258789
2023-09-01 05:00:00+00:00,,,13.09000015258789,,
2023-09-05 04:00:00+00:00,435.0971984863281,86.69000244140625,,19.399999618530273,86.43000030517578
2023-09-05 05:00:00+00:00,,,14.010000228881836,,
2023-09-06 04:00:00+00:00,432.1722412109375,87.54000091552734,,19.790000915527344,87.8499984741211
2023-09-06 05:00:00+00:00,,,14.449999809265137,,
2023-09-07 04:00:00+00:00,430.84539794921875,86.87000274658203,,19.950000762939453,87.6500015258789
2023-09-07 05:00:00+00:00,,,14.399999618530273,,
2023-09-08 04:00:00+00:00,431.4942626953125,87.51000213623047,,19.149999618530273,85.2699966430664
2023-09-08 05:00:00+00:00,,,13.84000015258789,,
2023-09-11 04:00:00+00:00,434.3320617675781,87.29000091552734,,18.84000015258789,85.19000244140625
2023-09-11 05:00:00+00:00,,,13.800000190734863,,
2023-09-12 04:00:00+00:00,431.94952392578125,88.83999633789062,,19.209999084472656,85.62999725341797
2023-09-12 05:00:00+00:00,,,14.229999542236328,,
2023-09-13 04:00:00+00:00,432.4531555175781,88.5199966430664,,18.06999969482422,84.97000122070312
2023-09-13 05:00:00+00:00,,,13.479999542236328,,
2023-09-14 04:00:00+00:00,436.1819152832031,90.16000366210938,,17.25,82.4800033569336
2023-09-14 05:00:00+00:00,,,12.819999694824219,,
2023-09-15 04:00:00+00:00,430.92669677734375,90.7699966430664,,18.690000534057617,84.83999633789062
2023-09-15 05:00:00+00:00,,,13.789999961853027,,
2023-09-18 04:00:00+00:00,431.17938232421875,91.4800033569336,,18.959999084472656,84.7699966430664
2023-09-18 05:00:00+00:00,,,14.0,,
2023-09-19 04:00:00+00:00,430.2851867675781,91.19999694824219,,19.209999084472656,83.54000091552734
2023-09-19 05:00:00+00:00,,,14.109999656677246,,
2023-09-20 04:00:00+00:00,426.3294372558594,90.27999877929688,,20.459999084472656,88.05000305175781
2023-09-20 05:00:00+00:00,,,15.140000343322754,,
2023-09-21 04:00:00+00:00,419.28289794921875,89.62999725341797,,22.479999542236328,94.44000244140625
2023-09-21 05:00:00+00:00,,,17.540000915527344,,
2023-09-22 04:00:00+00:00,418.34014892578125,90.02999877929688,,22.010000228881836,90.54000091552734
2023-09-22 05:00:00+00:00,,,17.200000762939453,,
2023-09-25 04:00:00+00:00,420.0992736816406,89.68000030517578,,21.649999618530273,91.73999786376953
2023-09-25 05:00:00+00:00,,,16.899999618530273,,
2023-09-26 04:00:00+00:00,413.927490234375,90.38999938964844,,22.8700008392334,103.04000091552734
2023-09-26 05:00:00+00:00,,,18.940000534057617,,
2023-09-27 04:00:00+00:00,414.0927734375,93.68000030517578,,22.34000015258789,97.08999633789062
2023-09-27 05:00:00+00:00,,,18.219999313354492,,
2023-09-28 04:00:00+00:00,416.493408203125,91.70999908447266,,21.530000686645508,93.72000122070312
2023-09-28 05:00:00+00:00,,,17.34000015258789,,
2023-09-29 04:00:00+00:00,415.48260498046875,90.79000091552734,,21.280000686645508,94.0999984741211
2023-09-29 05:00:00+00:00,,,17.520000457763672,,
2023-10-02 04:00:00+00:00,415.3174133300781,88.81999969482422,,21.510000228881836,95.38999938964844
2023-10-02 05:00:00+00:00,,,17.610000610351562,,
2023-10-03 04:00:00+00:00,409.7579650878906,89.2300033569336,,23.770000457763672,104.38999938964844
2023-10-03 05:00:00+00:00,,,19.780000686645508,,
2023-10-04 04:00:00+00:00,412.7417907714844,84.22000122070312,,22.68000030517578,95.58000183105469
2023-10-04 05:00:00+00:00,,,18.579999923706055,,
2023-10-05 04:00:00+00:00,412.5862731933594,82.30999755859375,,22.760000228881836,95.58999633789062
2023-10-05 05:00:00+00:00,,,18.489999771118164,,
2023-10-06 04:00:00+00:00,417.4848327636719,82.79000091552734,,21.40999984741211,91.16000366210938
2023-10-06 05:00:00+00:00,,,17.450000762939453,,
2023-10-09 04:00:00+00:00,420.15765380859375,86.37999725341797,,21.81999969482422,92.02999877929688
2023-10-09 05:00:00+00:00,,,17.700000762939453,,
2023-10-10 04:00:00+00:00,422.3445129394531,85.97000122070312,,21.1299991607666,90.0999984741211
2023-10-10 05:00:00+00:00,,,17.030000686645508,,
2023-10-11 04:00:00+00:00,424.0745544433594,83.48999786376953,,20.15999984741211,90.56999969482422
2023-10-11 05:00:00+00:00,,,16.09000015258789,,
2023-10-12 04:00:00+00:00,421.4892272949219,82.91000366210938,,20.6299991607666,91.87000274658203
2023-10-12 05:00:00+00:00,,,16.690000534057617,,
2023-10-13 04:00:00+00:00,419.3897705078125,87.69000244140625,,22.75,108.0999984741211
2023-10-13 05:00:00+00:00,,,19.31999969482422,,
2023-10-16 04:00:00+00:00,423.8023986816406,86.66000366210938,,21.389999389648438,95.69000244140625
2023-10-16 05:00:00+00:00,,,17.209999084472656,,
2023-10-17 04:00:00+00:00,423.7829284667969,86.66000366210938,,21.959999084472656,95.80000305175781
2023-10-17 05:00:00+00:00,,,17.8799991607666,,
2023-10-18 04:00:00+00:00,418.1360168457031,88.31999969482422,,23.440000534057617,105.88999938964844
2023-10-18 05:00:00+00:00,,,19.219999313354492,,
2023-10-19 04:00:00+00:00,414.46209716796875,89.37000274658203,,24.739999771118164,116.47000122070312
2023-10-19 05:00:00+00:00,,,21.399999618530273,,
2023-10-20 04:00:00+00:00,409.3691711425781,88.75,,25.309999465942383,115.43000030517578
2023-10-20 05:00:00+00:00,,,21.709999084472656,,
2023-10-23 04:00:00+00:00,408.65960693359375,85.48999786376953,,23.969999313354492,109.0
2023-10-23 05:00:00+00:00,,,20.3700008392334,,
2023-10-24 04:00:00+00:00,411.7406921386719,83.73999786376953,,22.34000015258789,98.54000091552734
2023-10-24 05:00:00+00:00,,,18.969999313354492,,
2023-10-25 04:00:00+00:00,405.831298828125,85.38999938964844,,24.34000015258789,102.91999816894531
2023-10-25 05:00:00+00:00,,,20.190000534057617,,
2023-10-26 04:00:00+00:00,400.9716491699219,83.20999908447266,,24.850000381469727,101.97000122070312
2023-10-26 05:00:00+00:00,,,20.68000030517578,,
2023-10-27 04:00:00+00:00,399.1541442871094,85.54000091552734,,24.440000534057617,102.04000091552734
2023-10-27 05:00:00+00:00,,,21.270000457763672,,
2023-10-30 04:00:00+00:00,403.92633056640625,82.30999755859375,,23.610000610351562,95.2300033569336
2023-10-30 05:00:00+00:00,,,19.75,,
2023-10-31 04:00:00+00:00,406.46307373046875,81.0199966430664,,22.459999084472656,87.94000244140625
2023-10-31 05:00:00+00:00,,,18.139999389648438,,
2023-11-01 04:00:00+00:00,410.79791259765625,80.44000244140625,,20.68000030517578,85.08000183105469
2023-11-01 05:00:00+00:00,,,16.8700008392334,,
2023-11-02 04:00:00+00:00,418.6705627441406,82.45999908447266,,19.540000915527344,83.23999786376953
2023-11-02 05:00:00+00:00,,,15.65999984741211,,
2023-11-03 04:00:00+00:00,422.49029541015625,80.51000213623047,,18.6200008392334,82.83000183105469
2023-11-03 05:00:00+00:00,,,14.90999984741211,,
2023-11-06 05:00:00+00:00,423.46221923828125,80.81999969482422,,18.649999618530273,84.33000183105469
2023-11-06 06:00:00+00:00,,,14.890000343322754,,
2023-11-07 05:00:00+00:00,424.66741943359375,77.37000274658203,,18.450000762939453,83.43000030517578
2023-11-07 06:00:00+00:00,,,14.8100004196167,,
2023-11-08 05:00:00+00:00,424.9783935546875,75.33000183105469,,18.15999984741211,85.04000091552734
2023-11-08 06:00:00+00:00,,,14.449999809265137,,
2023-11-09 05:00:00+00:00,421.6641540527344,75.73999786376953,,19.010000228881836,88.73999786376953
2023-11-09 06:00:00+00:00,,,15.289999961853027,,
2023-11-10 05:00:00+00:00,428.244140625,77.16999816894531,,17.950000762939453,85.66000366210938
2023-11-10 06:00:00+00:00,,,14.170000076293945,,
2023-11-13 05:00:00+00:00,427.8359375,78.26000213623047,,18.81999969482422,85.51000213623047
2023-11-13 06:00:00+00:00,,,14.760000228881836,,
2023-11-14 05:00:00+00:00,436.1362609863281,78.26000213623047,,17.889999389648438,83.7699966430664
2023-11-14 06:00:00+00:00,,,14.15999984741211,,
2023-11-15 05:00:00+00:00,437.0595703125,76.66000366210938,,18.09000015258789,84.91000366210938
2023-11-15 06:00:00+00:00,,,14.180000305175781,,
2023-11-16 05:00:00+00:00,437.5941467285156,72.9000015258789,,17.829999923706055,83.2300033569336
2023-11-16 06:00:00+00:00,,,14.319999694824219,,
2023-11-17 05:00:00+00:00,438.1384582519531,75.88999938964844,,17.40999984741211,81.83000183105469
2023-11-17 06:00:00+00:00,,,13.800000190734863,,
2023-11-20 05:00:00+00:00,441.5110778808594,77.5999984741211,,17.139999389648438,81.80999755859375
2023-11-20 06:00:00+00:00,,,13.40999984741211,,
2023-11-21 05:00:00+00:00,440.5488586425781,77.7699966430664,,17.549999237060547,81.7699966430664
2023-11-21 06:00:00+00:00,,,13.350000381469727,,
2023-11-22 05:00:00+00:00,442.24969482421875,77.0999984741211,,16.65999984741211,83.37999725341797
2023-11-22 06:00:00+00:00,,,12.850000381469727,,
2023-11-24 05:00:00+00:00,442.5218811035156,75.54000091552734,,16.1200008392334,83.0
2023-11-24 06:00:00+00:00,,,12.460000038146973,,
2023-11-27 05:00:00+00:00,441.7248229980469,74.86000061035156,,16.440000534057617,85.1500015258789
2023-11-27 06:00:00+00:00,,,12.6899995803833,,
2023-11-28 05:00:00+00:00,442.1622314453125,76.41000366210938,,16.149999618530273,85.13999938964844
2023-11-28 06:00:00+00:00,,,12.6899995803833,,
2023-11-29 05:00:00+00:00,441.8511962890625,77.86000061035156,,16.520000457763672,87.79000091552734
2023-11-29 06:00:00+00:00,,,12.979999542236328,,
2023-11-30 05:00:00+00:00,443.5909729003906,75.95999908447266,,16.719999313354492,86.70999908447266
2023-11-30 06:00:00+00:00,,,12.920000076293945,,
2023-12-01 05:00:00+00:00,446.2152404785156,74.06999969482422,,16.209999084472656,85.9000015258789
2023-12-01 06:00:00+00:00,,,12.630000114440918,,
2023-12-04 05:00:00+00:00,443.87286376953125,73.04000091552734,,17.209999084472656,87.76000213623047
2023-12-04 06:00:00+00:00,,,13.079999923706055,,
2023-12-05 05:00:00+00:00,443.785400390625,72.31999969482422,,16.989999771118164,85.76000213623047
2023-12-05 06:00:00+00:00,,,12.850000381469727,,
2023-12-06 05:00:00+00:00,441.9970397949219,69.37999725341797,,17.030000686645508,86.8499984741211
2023-12-06 06:00:00+00:00,,,12.970000267028809,,
2023-12-07 05:00:00+00:00,445.3695983886719,69.33999633789062,,17.079999923706055,86.0
2023-12-07 06:00:00+00:00,,,13.0600004196167,,
2023-12-08 05:00:00+00:00,447.2843322753906,71.2300033569336,,15.9399995803833,81.11000061035156
2023-12-08 06:00:00+00:00,,,12.350000381469727,,
2023-12-11 05:00:00+00:00,449.02410888671875,71.31999969482422,,16.270000457763672,82.3499984741211
2023-12-11 06:00:00+00:00,,,12.630000114440918,,
2023-12-12 05:00:00+00:00,451.07489013671875,68.61000061035156,,15.380000114440918,83.54000091552734
2023-12-12 06:00:00+00:00,,,12.069999694824219,,
2023-12-13 05:00:00+00:00,457.29522705078125,69.47000122070312,,15.350000381469727,80.83000183105469
2023-12-13 06:00:00+00:00,,,12.1899995803833,,
2023-12-14 05:00:00+00:00,458.7629089355469,71.58000183105469,,15.420000076293945,80.83000183105469
2023-12-14 06:00:00+00:00,,,12.479999542236328,,
2023-12-15 05:00:00+00:00,458.0075378417969,71.43000030517578,,15.470000267028809,88.04000091552734
2023-12-15 06:00:00+00:00,,,12.279999732971191,,
2023-12-18 05:00:00+00:00,460.5838623046875,72.47000122070312,,15.869999885559082,88.66999816894531
2023-12-18 06:00:00+00:00,,,12.5600004196167,,
2023-12-19 05:00:00+00:00,463.3846435546875,73.44000244140625,,15.800000190734863,88.7699966430664
2023-12-19 06:00:00+00:00,,,12.529999732971191,,
2023-12-20 05:00:00+00:00,456.9634094238281,74.22000122070312,,16.979999542236328,92.18000030517578
2023-12-20 06:00:00+00:00,,,13.670000076293945,,
2023-12-21 05:00:00+00:00,461.2962341308594,73.88999938964844,,17.18000030517578,89.8499984741211
2023-12-21 06:00:00+00:00,,,13.649999618530273,,
2023-12-22 05:00:00+00:00,462.22332763671875,73.55999755859375,,16.6200008392334,88.62000274658203
2023-12-22 06:00:00+00:00,,,13.029999732971191,,
2023-12-26 05:00:00+00:00,464.1750793457031,75.56999969482422,,17.0,88.87000274658203
2023-12-26 06:00:00+00:00,,,12.989999771118164,,
2023-12-27 05:00:00+00:00,465.01434326171875,74.11000061035156,,16.219999313354492,86.22000122070312
2023-12-27 06:00:00+00:00,,,12.430000305175781,,
2023-12-28 05:00:00+00:00,465.1899719238281,71.7699966430664,,16.360000610351562,86.69000244140625
2023-12-28 06:00:00+00:00,,,12.470000267028809,,
2023-12-29 05:00:00+00:00,463.84326171875,71.6500015258789,,16.200000762939453,86.95999908447266
2023-12-29 06:00:00+00:00,,,12.449999809265137,,
2024-01-02 05:00:00+00:00,461.24749755859375,70.37999725341797,,17.59000015258789,88.08999633789062
2024-01-02 06:00:00+00:00,,,13.199999809265137,,
2024-01-03 05:00:00+00:00,457.4805603027344,72.69999694824219,,18.020000457763672,89.6500015258789
2024-01-03 06:00:00+00:00,,,14.039999961853027,,
2024-01-04 05:00:00+00:00,456.0069580078125,72.19000244140625,,17.889999389648438,87.58999633789062
2024-01-04 06:00:00+00:00,,,14.130000114440918,,
2024-01-05 05:00:00+00:00,456.631591796875,73.80999755859375,,17.1299991607666,82.87000274658203
2024-01-05 06:00:00+00:00,,,13.350000381469727,,
2024-01-08 05:00:00+00:00,463.1504211425781,70.7699966430664,,16.860000610351562,81.26000213623047
2024-01-08 06:00:00+00:00,,,13.079999923706055,,
2024-01-09 05:00:00+00:00,462.4478454589844,72.23999786376953,,16.549999237060547,78.58999633789062
2024-01-09 06:00:00+00:00,,,12.760000228881836,,
2024-01-10 05:00:00+00:00,465.0631408691406,71.37000274658203,,16.600000381469727,77.08999633789062
2024-01-10 06:00:00+00:00,,,12.6899995803833,,
2024-01-11 05:00:00+00:00,464.8582458496094,72.0199966430664,,16.399999618530273,75.54000091552734
2024-01-11 06:00:00+00:00,,,12.4399995803833,,
2024-01-12 05:00:00+00:00,465.1802062988281,72.68000030517578,,16.540000915527344,86.06999969482422
2024-01-12 06:00:00+00:00,,,12.699999809265137,,
2024-01-16 05:00:00+00:00,463.472412109375,72.4000015258789,,17.8700008392334,89.58999633789062
2024-01-16 06:00:00+00:00,,,13.84000015258789,,
2024-01-17 05:00:00+00:00,460.8961181640625,72.55999755859375,,18.700000762939453,91.36000061035156
2024-01-17 06:00:00+00:00,,,14.789999961853027,,
2024-01-18 05:00:00+00:00,464.99481201171875,74.08000183105469,,17.950000762939453,86.33999633789062
2024-01-18 06:00:00+00:00,,,14.130000114440918,,
2024-01-19 05:00:00+00:00,470.79150390625,73.41000366210938,,17.399999618530273,81.94999694824219
2024-01-19 06:00:00+00:00,,,13.300000190734863,,
2024-01-22 05:00:00+00:00,471.78692626953125,75.19000244140625,,17.200000762939453,79.16999816894531
2024-01-22 06:00:00+00:00,,,13.1899995803833,,
2024-01-23 05:00:00+00:00,473.1628723144531,74.37000274658203,,16.549999237060547,76.66999816894531
2024-01-23 06:00:00+00:00,,,12.550000190734863,,
2024-01-24 05:00:00+00:00,473.6800842285156,75.08999633789062,,16.959999084472656,80.94000244140625
2024-01-24 06:00:00+00:00,,,13.140000343322754,,
2024-01-25 05:00:00+00:00,476.25640869140625,77.36000061035156,,17.260000228881836,81.38999938964844
2024-01-25 06:00:00+00:00,,,13.449999809265137,,
2024-01-26 05:00:00+00:00,475.6513671875,78.01000213623047,,17.030000686645508,82.19999694824219
2024-01-26 06:00:00+00:00,,,13.260000228881836,,
2024-01-29 05:00:00+00:00,479.41827392578125,76.77999877929688,,17.389999389648438,83.4000015258789
2024-01-29 06:00:00+00:00,,,13.600000381469727,,
2024-01-30 05:00:00+00:00,479.04742431640625,77.81999969482422,,17.56999969482422,82.23999786376953
2024-01-30 06:00:00+00:00,,,13.3100004196167,,
2024-01-31 05:00:00+00:00,471.23065185546875,75.8499984741211,,18.25,87.55999755859375
2024-01-31 06:00:00+00:00,,,14.350000381469727,,
2024-02-01 05:00:00+00:00,477.3982238769531,73.81999969482422,,17.329999923706055,84.83000183105469
2024-02-01 06:00:00+00:00,,,13.880000114440918,,
2024-02-02 05:00:00+00:00,482.4239807128906,72.27999877929688,,17.219999313354492,83.30999755859375
2024-02-02 06:00:00+00:00,,,13.850000381469727,,
2024-02-05 05:00:00+00:00,480.6673889160156,72.77999877929688,,17.56999969482422,79.58000183105469
2024-02-05 06:00:00+00:00,,,13.670000076293945,,
2024-02-06 05:00:00+00:00,482.0628967285156,73.30999755859375,,17.309999465942383,76.97000122070312
2024-02-06 06:00:00+00:00,,,13.0600004196167,,
2024-02-07 05:00:00+00:00,486.0834655761719,73.86000061035156,,16.940000534057617,80.54000091552734
2024-02-07 06:00:00+00:00,,,12.829999923706055,,
2024-02-08 05:00:00+00:00,486.29815673828125,76.22000122070312,,16.959999084472656,83.06999969482422
2024-02-08 06:00:00+00:00,,,12.789999961853027,,
2024-02-09 05:00:00+00:00,489.10870361328125,76.83999633789062,,16.860000610351562,81.94000244140625
2024-02-09 06:00:00+00:00,,,12.930000305175781,,
2024-02-12 05:00:00+00:00,488.8940124511719,76.91999816894531,,18.09000015258789,84.62999725341797
2024-02-12 06:00:00+00:00,,,13.930000305175781,,
2024-02-13 05:00:00+00:00,482.1604309082031,77.87000274658203,,19.489999771118164,93.19000244140625
2024-02-13 06:00:00+00:00,,,15.850000381469727,,
2024-02-14 05:00:00+00:00,486.5421447753906,76.63999938964844,,18.260000228881836,83.16999816894531
2024-02-14 06:00:00+00:00,,,14.380000114440918,,
2024-02-15 05:00:00+00:00,489.8992004394531,78.02999877929688,,17.850000381469727,82.4000015258789
2024-02-15 06:00:00+00:00,,,14.010000228881836,,
2024-02-16 05:00:00+00:00,487.4595031738281,79.19000244140625,,18.600000381469727,82.62999725341797
2024-02-16 06:00:00+00:00,,,14.239999771118164,,
2024-02-20 05:00:00+00:00,484.77581787109375,78.18000030517578,,19.780000686645508,86.0999984741211
2024-02-20 06:00:00+00:00,,,15.420000076293945,,
2024-02-21 05:00:00+00:00,485.2149353027344,77.91000366210938,,19.600000381469727,84.66000366210938
2024-02-21 06:00:00+00:00,,,15.34000015258789,,
2024-02-22 05:00:00+00:00,495.2567138671875,78.61000061035156,,18.389999389648438,80.87999725341797
2024-02-22 06:00:00+00:00,,,14.539999961853027,,
2024-02-23 05:00:00+00:00,495.5982360839844,76.48999786376953,,17.700000762939453,78.86000061035156
2024-02-23 06:00:00+00:00,,,13.75,,
2024-02-26 05:00:00+00:00,493.7830810546875,77.58000183105469,,17.829999923706055,80.5
2024-02-26 06:00:00+00:00,,,13.739999771118164,,
2024-02-27 05:00:00+00:00,494.700439453125,78.87000274658203,,17.579999923706055,78.54000091552734
2024-02-27 06:00:00+00:00,,,13.430000305175781,,
2024-02-28 05:00:00+00:00,494.0466613769531,78.54000091552734,,17.860000610351562,80.36000061035156
2024-02-28 06:00:00+00:00,,,13.84000015258789,,
2024-02-29 05:00:00+00:00,495.8227233886719,78.26000213623047,,17.209999084472656,77.44999694824219
2024-02-29 06:00:00+00:00,,,13.399999618530273,,
2024-03-01 05:00:00+00:00,500.47760009765625,79.97000122070312,,17.200000762939453,77.68000030517578
2024-03-01 06:00:00+00:00,,,13.109999656677246,,
2024-03-04 05:00:00+00:00,499.94091796875,78.73999786376953,,17.600000381469727,79.41000366210938
2024-03-04 06:00:00+00:00,,,13.489999771118164,,
2024-03-05 05:00:00+00:00,494.94439697265625,78.1500015258789,,18.459999084472656,83.91000366210938
2024-03-05 06:00:00+00:00,,,14.460000038146973,,
2024-03-06 05:00:00+00:00,497.45245361328125,79.12999725341797,,18.540000915527344,83.11000061035156
2024-03-06 06:00:00+00:00,,,14.5,,
2024-03-07 05:00:00+00:00,502.3903503417969,78.93000030517578,,18.610000610351562,82.12999725341797
2024-03-07 06:00:00+00:00,,,14.4399995803833,,
2024-03-08 05:00:00+00:00,499.3749084472656,78.01000213623047,,19.040000915527344,86.55999755859375
2024-03-08 06:00:00+00:00,,,14.739999771118164,,
2024-03-11 04:00:00+00:00,498.945556640625,77.93000030517578,,19.3700008392334,88.97000122070312
2024-03-11 05:00:00+00:00,,,15.220000267028809,,
2024-03-12 04:00:00+00:00,504.3128356933594,77.55999755859375,,18.1299991607666,83.76000213623047
2024-03-12 05:00:00+00:00,,,13.84000015258789,,
2024-03-13 04:00:00+00:00,503.5223693847656,79.72000122070312,,17.90999984741211,86.2699966430664
2024-03-13 05:00:00+00:00,,,13.75,,
2024-03-14 04:00:00+00:00,502.5269775390625,81.26000213623047,,18.610000610351562,88.75
2024-03-14 05:00:00+00:00,,,14.399999618530273,,
2024-03-15 04:00:00+00:00,499.0763244628906,81.04000091552734,,19.25,92.16999816894531
2024-03-15 05:00:00+00:00,,,14.40999984741211,,
2024-03-18 04:00:00+00:00,502.0423889160156,82.72000122070312,,19.399999618530273,86.77999877929688
2024-03-18 05:00:00+00:00,,,14.329999923706055,,
2024-03-19 04:00:00+00:00,504.8323059082031,83.47000122070312,,18.780000686645508,83.9000015258789
2024-03-19 05:00:00+00:00,,,13.819999694824219,,
